1831,진료과
1832,가정의학과
1833,진료 예약
1834,진료 예약
1835,진료 예약
1836,2. 진료 예약
1837,진료 예약
1838,진료예약~~
1839,진료 안내~~
1840,3월
1841,9월
1842,진료 위치
1843,병리
1844,8월
1845,예약해줘
1846,진료 안내
1847,위치
1848,외과
1849,9월
1850,아니오
1851,진료 예약
1852,진료 연락
1853,1. 진료과
1854,가정의학
1855,병리
1856,감염내과
1857,대학안내
1858,진료 예약
1859,병원 안내
1860,진료 예약
1861,예
1862,A병동
1863,진료과
1864,가정의학과
1865,심재용
1866,네
1867,네
1868,진료 예약
1869,진료 위치
1870,성적
1871,성적안내
1872,예
1873,대학안내
1874,식당 위치
1875,생활관식당
1876,성적
1877,성적등급기준
1878,성적경고
1879,성적경고
1880,출석
1881,출석
1882,진료 위치
1883,가정의학과
1884,병원 안내
1885,진료 예약
1886,전화번호
1887,얼마야
1888,기타시설
1889,진료 예약
1890,대학안내
1891,식당 위치
1892,식당시간
1893,예
1894,병원 안내
1895,위치
1896,주차장
1897,주차장
1898,병원
1899,병원 안내
1900,위치
1901,병원
1902,주차장
1903,진료 예약
1904,hi
1905,hi
1906,5월
1907,맛집 추천해줘
1908,뭐먹지
1909,진료 안내
1910,위치
1911,재활병원
1912,병리과
1913,위치
1914,진료 예약
1915,안녕
1916,안녕
1917,넌 뭐야?
1918,대학안내
1919,대학안내
1920,진료 전화
1921,1. 진료과
1922,병리
1923,진료 위치
1924,병리과
1925,hi
1926,hi
1927,바보
1928,바보
1929,바보
1930,몇살이야jQuery1123014183279450435715_1516849921382
1931,몇 살이야?
1932,24?
1933,성별이 뭐야?
1934,좋아하는 음악 있니?
1935,진료 위치
1936,가정의학
1937,성적
1938,성적
1939,성적안내
1940,성적경고
1941,병원 안내
1942,진료 예약
1943,하이
1944,하이
1945,병원 안내
1946,위치
1947,주차장
1948,병원안내
1949,병원안내
1950,병원
1951,3월
1952,진료 위치
1953,가정의학과
1954,진료 예약
1955,병원 안내
1956,시간
1957,위치
1958,"안, 이비인후과병원"
1959,재활병원
1960,연세암병원
1961,대학안내
1962,식당 위치
1963,진료 예약
1964,언제쯤 추위가 풀리지
1965,언제쯤 추위가 풀리지
1966,대학안내
1967,식당시간
1968,진료 예약
1969,진료 예약
1970,병원 안내
1971,진료 위치
1972,가정의학
1973,대학안내
1974,식당 시간
1975,예
1976,대학안내
1977,식당 시간
1978,예
1979,진료안내
1980,처음으로
1981,진료 예약
1982,아니
1983,식당
1984,병원 안내
1985,전화번호
1986,병원
1987,병원 안내
1988,전화번호
1989,병원
1990,하이
1991,하이
1992,방가방가
1993,진료 예약
1994,진료 예약
1995,진료 안내
1996,진료시간
1997,가정의학과
1998,대학안내
1999,학생식당 시간
2000,진료 시간
2001,가정의학
2002,진료 안내
2003,시험
2004,축제
2005,축제
2006,식당 위치 알려줭
2007,식당 위치 알려줭
2008,식당 위치 알려줘
2009,학생식당 위치 알려줘
2010,교직원식당 위치 알랴죠
2011,진료 예약
2012,하이
2013,하이
2014,렐로우
2015,진료시간
2016,가정의학과
2017,처음으로
2018,진료시간
2019,예
2020,세브란스병원
2021,진료과
2022,가정의학과
2023,이덕철
2024,예
2025,2018-2-13
2026,예약시간선택
2027,ㄴㄹㅇㄹㅇㄹㅇ
2028,예
2029,처음으로
2030,처음으로
2031,진료 예약
2032,대학안내
2033,학식 전화번호
2034,병원 위치
2035,편입학 경쟁률보기
2036,대학안내
2037,셔틀 시간
2038,3호선 압구정역
2039,병원
2040,진료 예약
2041,예
2042,진료 안내
2043,위치
2044,전화번호
2045,시간
2046,진료 안내
2047,위치
2048,가정의학과
2049,식당
2050,식당
2051,대학안내
2052,셔틀 위치
2053,병원 약도
2054,진료 예약
2055,진료 안내
2056,진료 위치
2057,병리과
2058,진료 위치
2059,병리과
2060,정형외과
2061,대학안내
2062,셔틀 연락처
2063,2호선 신촌역
2064,진료 위치
2065,병리과
2066,진료 안내
2067,위치
2068,가정의학과
2069,진료예약
2070,위치
2071,가정의학과
2072,대학안내
2073,청향 시간
2074,생활관식당
2075,상세정보
2076,성적
2077,성적
2078,성적안내
2079,재수강
2080,대학안내
2081,셔틀 연락처
2082,3호선 압구정역
2083,2호선 신촌역
2084,진료 위치
2085,병원 안내
2086,진료 안내
2087,수시 경쟁률보기
2088,9월
2089,5월
2090,4월
2091,시험
2092,예
2093,대학안내
2094,식당 위치
2095,상세정보
2096,병원 안내
2097,위치
2098,주차장
2099,병원
2100,진료 위치
2101,병리과
2102,가정의학과
2103,정형외과
2104,대학생활안내
2105,셔틀 시간
2106,병원 안내
2107,위치
2108,주차장
2109,하이
2110,진료 위치
2111,가정의학과
2112,대학안내
2113,식당 시간
2114,대학안내
2115,식당 시간
2116,예
2117,대학안내
2118,시험
2119,진료 안내
2120,위치
2121,하이
2122,상세정보
2123,대학안내
2124,대학안내
2125,1. 진료 안내
2126,진료 예약
2127,시간
2128,위치 알려줘
2129,병원 위치
2130,진료 시간
2131,가정의학
2132,재활병원
2133,진료 안내
2134,대학안내
2135,셔틀 어디서 타
2136,진료 전화
2137,1. 진료과
2138,가정의학과
2139,진료 예약
2140,병원 안내
2141,전화번호
2142,주차장
2143,하이
2144,하이
2145,제 1전공
2146,성적
2147,성적안내
2148,병원 안내
2149,위치
2150,주차장
2151,병원
2152,대학안내
2153,식당 연락처
2154,진료 연락처
2155,"안, 이비인후과병원"
2156,안과
2157,진료 위치
2158,진료 전화
2159,외과
2160,진료 예약
2161,진료시간
2162,병리과
2163,처음으로
2164,진료시간
2165,가정의학과
2166,상세정보
2167,진료 안내
2168,진료과 안내
2169,위치
2170,가정의학
2171,가정의학과
2172,진료시간
2173,가정의학과
2174,처음으로
2175,안녕
2176,안녕
2177,대학안내
2178,식당 위치
2179,예
2180,예
2181,예
2182,성적
2183,성적안내
2184,진료 예약
2185,대학안내
2186,기타서비스
2187,기타서비스
2188,성적
2189,성적
2190,예
2191,대학안내
2192,성적
2193,성적
2194,성적경고
2195,성적경고
2196,진료 예약
2197,진료 위치
2198,가정의학과
2199,처음으로
2200,AirChat 소개
2201,대학생활안내
2202,식당 시간
2203,진료 전화
2204,1. 진료과
2205,진료 윛
2206,병리
2207,대학안내
2208,학사안내
2209,대학안내
2210,진료 윛;
2211,재활의학과
2212,진료 시간
2213,가정의학과
2214,예
2215,진료 시간
2216,감염내과
2217,연세암병원
2218,종양내과
2219,진료 예약
2220,상세정보
2221,의료진
2222,가정의학과
2223,진료 위치
2224,병리과
2225,대학안내
2226,학사안내
2227,대학안내
2228,식당 위치 알려줭
2229,식당 위치 알려줭
2230,진료 예약
2231,2. 진료 예약
2232,진료 예약
2233,진료 예약
2234,진료 예약
2235,진료 위치
2236,가정의학과
2237,성적
2238,성적
2239,성적
2240,성적등급기준
2241,출석
2242,대학안내
2243,식당 시간
2244,예약해줘
2245,진료 예약
2246,제 1전공
2247,병원 약도
2248,병원 안내
2249,위치
2250,주차장
2251,대학생활안내
2252,식당 위치
2253,챗봇 서비스 관리(WATSON)
2254,챗봇 서비스 관리(WATSON)
2255,챗봇 컨트롤 관리
2256,챗봇 컨트롤 관리
2257,챗봇 서비스 관리(WATSON)
2258,대학안내
2259,청향 위치
2260,대학안내
2261,대학안내
2262,진료 예약
2263,병원 안내
2264,시간
2265,진료 연락처
2266,감염내과
2267,진료 위치
2268,병리
2269,진료 예약
2270,병원 안내
2271,시간
2272,식당
2273,장례식장
2274,약국
2275,제1전공
2276,제1전공
2277,신청정보
2278,변경정보
2279,병원안내
2280,기타안내
2281,편의시설
2282,식당
2283,우리라운지
2284,기타편의시설
2285,기타편의시설
2286,대학안내
2287,병원 안내
2288,소개
2289,위치
2290,대학안내
2291,셔틀 연락처
2292,3호선 불광역
2293,가정의학과 진료시간
2294,병원 위치
2295,처음으로
2296,주차장 위치
2297,hi
2298,hi
2299,6월
2300,예
2301,진료 예약
2302,병원 위치
2303,병원
2304,아니오
2305,진료 위치
2306,가정의학과
2307,식당 위치
2308,식당 위치
2309,진료 예약
2310,아니오
2311,병원 안내
2312,전화번호
2313,하이
2314,배가 아파
2315,청향 위치 알려줘
2316,진료 예약
2317,아뇨
2318,진료 시간
2319,가정의학과
2320,예
2321,수시 경쟁률보기
2322,병원 안내
2323,위치
2324,병원
2325,의료진
2326,가정의학과
2327,진료 안내
2328,위치
2329,진료 예약
2330,진료 위치
2331,가정의학
2332,정시 경쟁률보기
2333,경쟁률보기
2334,경쟁률보기
2335,정시 경쟁률보기
2336,재외국인 경쟁률보기
2337,약도
2338,병원
2339,연혁
2340,청향 연락처 알려줘
2341,대학안내
2342,셔틀 위치
2343,3호선 불광역
2344,대학안내
2345,대학안내
2346,예
2347,세브란스병원
2348,진료과
2349,가정의학과
2350,강희철
2351,예
2352,2018-2-14
2353,예약시간선택
2354,안해!
2355,예
2356,처음으로
2357,처음으로
2358,진료 안내
2359,의료진
2360,가정의학과
2361,제1전공
2362,신청정보
2363,변경정보
2364,변경정보
2365,진료 위치
2366,1. 진료과
2367,영상의학과
2368,병원 안내
2369,위치
2370,진료 위치
2371,진료 위치
2372,예
2373,AirChat 소개
2374,AirChat 관리
2375,하이
2376,하이
2377,기능이 머가있어
2378,가정의학과
2379,위치
2380,2월
2381,진료 시가
2382,가정의학과
2383,진료 시간
2384,가정의학과
2385,진료안내
2386,진료 시간
2387,가정의학과
2388,처음으로
2389,하이
2390,하이
2391,식당 위치 알려줭
2392,식당 위치 알려줭
2393,진료 시간
2394,가정의학
2395,병원 안내
2396,위치
2397,주차장
2398,제 1전공
2399,대학생활안내
2400,길음역 시간
2401,대학생활안내
2402,위치 알려줘
2403,약도
2404,진료 안내
2405,전화번호
2406,"안, 이비인후과병원"
2407,재활병원
2408,"안, 이비인후과병원"
2409,클리닉센터
2410,전화번호
2411,대학안내
2412,학사안내
2413,기타서비스
2414,기타서비스
2415,진료 위치
2416,병리
2417,제1전공
2418,변경정보
2419,신청기간
2420,대학안내
2421,병원 안내
2422,위치
2423,주차장
2424,병원
2425,병원안내
2426,병원안내
2427,진료 예약
2428,식당 위치
2429,식당 위치
2430,그래
2431,진료 예약
2432,상세정보
2433,학사안내
2434,2월
2435,1월
2436,진료 안내
2437,위치
2438,전화번호
2439,시간
2440,대학생활안내
2441,식당 시간
2442,예약해줘
2443,진료 안내
2444,전화번호
2445,진료시간
2446,센터
2447,간센터
2448,안녕
2449,배고파
2450,머리가 아파
2451,진료안내
2452,배 아파
2453,메뉴 추천
2454,노래 추천
2455,몇살이니
2456,야
2457,너
2458,니
2459,뭐해
2460,취미
2461,뭐하니
2462,퇴근
2463,여자야?
2464,남자야?
2465,재밌다 ㅎㅎ
2466,음.. 뭘 물어봐야하지
2467,똒똑하다
2468,똑똑하다구
2469,안녕
2470,야
2471,hi
2472,네
2473,잘지내
2474,뭐하고있어?
2475,멍청이
2476,반가워
2477,있잖아
2478,이름이 뭐야?
2479,알려달라공
2480,야
2481,너
2482,야
2483,야
2484,위치 알려줘
2485,진료 예약
2486,성적
2487,성적안내
2488,출석
2489,출석
2490,대학안내
2491,기타서비스
2492,진료 예약
2493,제 1전공
2494,진료 예약
2495,병원 안내
2496,성적
2497,성적안내
2498,진료 예약
2499,싫어요
2500,12월
2501,5월
2502,대학안내
2503,셔틀 시간
2504,2호선 신촌역
2505,병원 위치
2506,대학생활안내
2507,식당 위치
2508,식당 시간
2509,진료 예약
2510,진료 예약
2511,병원 안내
2512,위치
2513,요금
2514,세탁실
2515,정산소
2516,진료 안내
2517,장소가 어딘가요
2518,위치
2519,병원
2520,병원 안내
2521,소개
2522,채용공고
2523,검사실 전화번호
2524,주차장 위치 알려줘
2525,주차요금
2526,본원 주차장 알려줘
2527,검사실 원목실 전화번호
2528,원목실 검사실 전화번호
2529,원목실 전화번호
2530,대학생활안내
2531,셔틀 시간
2532,하이
2533,하이
2534,하이
2535,대학생활안내
2536,식당 메뉴
2537,대학생활안내
2538,메뉴
2539,진료 예약
2540,진료 예약
2541,진료 예약
2542,진료 시간
2543,가정의학과
2544,예
2545,진료 시간
2546,가정의학과
2547,진료 예약
2548,예
2549,병원
2550,1
2551,주차장
2552,약도
2553,교통수단별 오시는 길
2554,담당자 연결하기
2555,의료진
2556,가정의학과
2557,이덕철
2558,대학안내
2559,셔틀 시간
2560,2호선 신촌역
2561,진료 안내
2562,위치
2563,진료 안내
2564,병원 안내
2565,전화번호
2566,소개
2567,위치
2568,외과
2569,연세암병원
2570,클리닉센터
2571,내과
2572,클리닉센터
2573,watson
2574,watson
2575,WATSON 등록
2576,WATSON 다이얼로그 등록
2577,방가방가
2578,watson 다이얼로그 등록
2579,watson 문의
2580,챗봇
2581,챗봇 구성이 어떻게 돼나요
2582,챗봇 구성이 어떻게 돼나요
2583,챗봇 구성이 어떻게 돼나요
2584,챗봇 구성이 어떻게 돼나요
2585,챗봇 구성이 어떻게 돼나요
2586,챗봇 개발가이드
2587,하이
2588,하이
2589,진료 예약
2590,대학안내
2591,식당 연락처
2592,8월
2593,식당
2594,식당
2595,대학안내
2596,식당 시간
2597,진료 안내
2598,위치
2599,전화번호
2600,시간
2601,진료과
2602,진료 예약
2603,병원 안내
2604,소개
2605,졸려
2606,괴로워
2607,대학안내
2608,식당 시간
2609,병원 야곧
2610,진료 예약
2611,예
2612,진료 안내
2613,위치
2614,성적
2615,성적안내
2616,진료 예약
2617,진료 연락처
2618,예
2619,대학안내
2620,진료 예약
2621,병원 안내
2622,전화번호
2623,세탁실
2624,식당
2625,진료 예약
2626,진료 안내
2627,하이
2628,진료 위치
2629,병리
2630,대학생활안내
2631,식당 위치
2632,식당
2633,진료 예약
2634,대학안내
2635,셔틀 시간
2636,3호선 불광역
2637,진료 예약
2638,병리과
2639,시간
2640,진료 위치
2641,가정의학
2642,진료 위치
2643,노년내과
2644,11월
2645,대학안내
2646,진료 위치
2647,가정의학과
2648,처음으로
2649,진료 연락처
2650,가정의학과
2651,처음으로
2652,대학안내
2653,대학안내
2654,식당 시간
2655,대학안내
2656,식당 위치
2657,식당 연락처
2658,예
2659,성적
2660,예
2661,예
2662,아니오
2663,아니오
2664,예
2665,축제
2666,병원 약도
2667,진료시간
2668,병리과
2669,예
2670,진료시간
2671,정형외과
2672,처음으로
2673,진료시간
2674,진료 예약
2675,진료 예약
2676,주차장 위치
2677,대학안내
2678,셔틀 시간
2679,진료 예약
2680,예
2681,세브란스병원
2682,진료과
2683,가정의학과
2684,이덕철
2685,예
2686,2018-2-21
2687,예약시간선택
2688,ㅁㅇㄻㄴㅇㄹ
2689,예
2690,병원안내
2691,병원안내
2692,진료안내
2693,진료예약
2694,진료예약
2695,진료 위치
2696,가정의학과
2697,진료 예약
2698,대학안내
2699,오늘 날씨 어때
2700,성적
2701,출석
2702,성적경고
2703,성적경고
2704,성적등급기준
2705,성적등급기준
2706,진료 예약
2707,대학안내
2708,식당 연락처
2709,생활관식당
2710,진료 안내
2711,전화번호
2712,가정의학과
2713,병원안내
2714,위치
2715,전화번호
2716,정산소
2717,의료진
2718,가정의학과
2719,대학생활안내
2720,식당 시간
2721,학사안내
2722,진료 안내
2723,시간
2724,가정의학과
2725,진료안내
2726,위치
2727,병리과
2728,진료예약
2729,진료 시간
2730,가정의학과
2731,예
2732,진료 시간
2733,가정의학과
2734,아니오
2735,예
2736,진료 시간
2737,가정의학과
2738,아니오
2739,아니오
2740,진료 시간
2741,가정의학
2742,아니오
2743,진료 시간
2744,진료 위치
2745,가정의학과
2746,정형외과
2747,병원 안내
2748,시간
2749,병원
2750,진료 예약
2751,진료 안내
2752,위치
2753,진료 전화
2754,1. 진료과
2755,진료 안내
2756,시간
2757,2. 진료 예약
2758,진료 예약
2759,예
2760,A병동
2761,진료 안내
2762,진료 예약
2763,예
2764,8월
2765,대학안내
2766,식당 시간
2767,예
2768,2. 진료 예약
2769,진료 예약
2770,진료 안내
2771,위치
2772,전화번호
2773,진료 위치
2774,방가방가
2775,방가방가
2776,진료 예약
2777,진료 시간
2778,가정의학과
2779,상세정보
2780,진료 위치
2781,병리
2782,진료 예약
2783,진료 안내
2784,전화번호
2785,시간
2786,외과
2787,진료 안내
2788,전화번호
2789,시험
2790,병원 안내
2791,진료 예약
2792,진료 위치
2793,가정의학과
2794,식당 위치
2795,식당 위치
2796,대학생활안내
2797,식당 위치
2798,병원 안내
2799,위치
2800,전화번호
2801,가정의학과
2802,가정의학과
2803,진료 예약
2804,병원 안내
2805,진료 예약
2806,대학생활안내
2807,식당 시간
2808,병원 안내
2809,대학안내
2810,학사안내
2811,셔틀 위치
2812,3호선 불광역
2813,1. 진료 안내
2814,시험
2815,병원 안내
2816,위치
2817,주차장
2818,병원
2819,진료 안내
2820,진료안내
2821,처음으로
2822,진료 안내
2823,처음으로
2824,위치
2825,진료 안내
2826,진료 예약
2827,진료 연락처
2828,"안, 이비인후과병원"
2829,안과
2830,전화번호
2831,진료 위치
2832,1. 진료과
2833,소화기내과
2834,대학안내
2835,식당 시간
2836,대학생활안내
2837,경쟁률보기
2838,진료 예약
2839,진료 위치
2840,병리
2841,hi
2842,hi
2843,하이
2844,하이
2845,헬로우
2846,성적
2847,축제
2848,주차장 위치 알려줘
2849,주차장 위치
2850,병원 위치
2851,병원
2852,주차장 위치
2853,진료 예약
2854,예
2855,성적
2856,성적등급기준
2857,예
2858,아니오
2859,진료 안내
2860,진료 안내
2861,전화번호
2862,외과
2863,"안, 이비인후과병원"
2864,어린이병원
2865,전화번호
2866,"안, 이비인후과병원"
2867,어린이병원
2868,연세암병원
2869,클리닉센터
2870,대학안내
2871,식당 시간
2872,병원 안내
2873,위치
2874,주차장
2875,병원
2876,진료 예약
2877,대학안내
2878,오늘 청향 열어
2879,진료 예약
2880,의료실이 어디에요
2881,병원
2882,1. 진료 안내
2883,2. 진료 예약
2884,3. 병원 안내
2885,식당 위치
2886,식당 위치
2887,대학생활안내
2888,식당 위치
2889,식당 위치
2890,성적
2891,성적안내
2892,병원 약도
2893,소아심장과
2894,위치
2895,진료 시간
2896,어린이병원
2897,클리닉센터
2898,진료 예약
2899,가정의학과
2900,시간
2901,진료 안내
2902,아니
2903,진료 예약
2904,1. 진료 안내
2905,위치
2906,병원
2907,진료 연락처
2908,가정의학과
2909,진료 예약
2910,진료 시간
2911,가정이학과
2912,진료시간
2913,가정의학과
2914,진료 예약
2915,진료 예약
2916,2. 진료 예약
2917,그래
2918,진료 예약
2919,진료 위치
2920,7. 어린이병원
2921,소아심장과
2922,불광역 셔틀 위치 알려줘
2923,진료 예약
2924,병원 안내
2925,시간
2926,요금
2927,위치
2928,외과
2929,어린이병원
2930,대학안내
2931,식당 시간
2932,청향 위치
2933,시험
2934,시험
2935,3월
2936,5월
2937,가정의학과
2938,시간
2939,진료 예약
2940,진료 예약
2941,대학안내
2942,셔틀 위치
2943,2호선 잠실역
2944,대학안내
2945,식당 시간
2946,병원 안내
2947,위치
2948,주차장
2949,병원
2950,진료 위치
2951,가정의학
2952,진료 연락처
2953,가정의학과
2954,처음으로
2955,위치 알려줘
2956,병원
2957,대학생활안내
2958,대학생활안내
2959,오늘 학생식당 메뉴가 뭐야?
2960,제 1전공
2961,대학안내
2962,식당 위치
2963,대학안내
2964,식당 시간
2965,예
2966,진료 연락처
2967,가정의학과
2968,아니오
2969,예
2970,진료 시간
2971,가정의학
2972,재활병원
2973,진료시간
2974,4월
2975,대학안내
2976,한울식당 시간
2977,진료 위치
2978,의료진
2979,가정의학과
2980,대학안내
2981,기타서비스
2982,기타서비스
2983,진료 전화
2984,1. 진료과
2985,8월
2986,진료 예약
2987,진료 예약
2988,진료 안내
2989,전화번호
2990,대학생활안내
2991,셔틀 시간
2992,병리과
2993,위치
2994,청향 위치
2995,청향 위치
2996,진료 안내
2997,위치
2998,진료 예약
2999,진료 예약
3000,예
3001,진료 안내
3002,위치
3003,가정의학과
3004,예
3005,담당자 연결하기
3006,진료 예약
3007,성적
3008,성적
3009,성적등급기준
3010,출석
3011,진료 예약
3012,의료진
3013,가정의학과
3014,니가 의사야?
3015,이런
3016,약국 어디야
3017,다 모른다고
3018,이게 칭찬이야
3019,병원 안내
3020,시간
3021,진료 예약
3022,식당 위치
3023,식당 시간
3024,식당 연락처
3025,식당 종류
3026,식당 메뉴
3027,오늘 메뉴
3028,대학안내
3029,학식 시간
3030,2. 진료 예약
3031,외과
3032,어린이병원
3033,진료 위치
3034,진료 위치
3035,병리과
3036,1. 진료 안내
3037,예
3038,아니오
3039,진료 예약
3040,진료 예약
3041,진료 예약
3042,8월
3043,진료 연락처
3044,감염내과
3045,가정의학과
3046,시간
3047,대학안내
3048,병원 안내
3049,위치
3050,주차장
3051,병원
3052,진료 예약
3053,성적
3054,성적
3055,성적등급기준
3056,출석
3057,입학안내
3058,진료 안내
3059,위치
3060,외과
3061,진료 예약
3062,진료 예약
3063,제1전공
3064,신청정보
3065,예
3066,진료 예약
3067,예
3068,세브란스병원
3069,진료과
3070,가정의학과
3071,이덕철
3072,2018-2-23
3073,예약시간선택
3074,ㄴㅇㄻㄻ
3075,예
3076,처음으로
3077,처음으로
3078,병원 안내
3079,위치
3080,주차장
3081,진료 위치
3082,병리
3083,진료 안내
3084,진료 시간
3085,대학안내
3086,대학안내
3087,성적
3088,성적
3089,성적
3090,성적
3091,병원 안내
3092,위치
3093,주차장
3094,병원안내
3095,식당 위치
3096,식당 위치
3097,대학안내
3098,식당 시간
3099,예
3100,대학안내
3101,진료 안내
3102,전화번호
3103,심장혈관병원
3104,어린이병원
3105,클리닉센터
3106,예
3107,전화번호
3108,전화번호
3109,재활병원
3110,"안, 이비인후과병원"
3111,연세암병원
3112,클리닉센터
3113,병원 안내
3114,시간
3115,주차장
3116,진료 시간
3117,1. 진료과
3118,가정의학과
3119,아니오
3120,진료 위치
3121,가정의학과
3122,가정의학과
3123,대학안내
3124,식당 연락처
3125,위치 알려줘
3126,진료과
3127,진료 예약
3128,예
3129,진료 위치
3130,가정의학
3131,진료 위치
3132,질뇨과
3133,진료 위치
3134,가정의학
3135,진료 예약
3136,진료 안내
3137,진료 예약
3138,대학안내
3139,진료 안내
3140,대학안내
3141,식당 연락처
3142,대학안내
3143,식당 시간
3144,아니오
3145,예
3146,진료 예약
3147,대학안내
3148,진료 시간
3149,1. 진료과
3150,가정의학
3151,1. 진료과
3152,병리
3153,1. 진료과
3154,경쟁률보기
3155,진료 예약
3156,병원 안내
3157,위치
3158,주차장
3159,병원안내
3160,진료안내
3161,진료예약
3162,병원 약도
3163,성적
3164,시험
3165,의료진
3166,가정의학과
3167,병원 위치
3168,진료 예약
3169,진료 예약
3170,아니오
3171,식당 위치 알려줭
3172,식당 위치 알려줭
3173,진료 안내
3174,진료 예약
3175,병원 안내
3176,위치
3177,주차장 위치
3178,예
3179,A병동
3180,진료과
3181,가정의학과
3182,강희철
3183,예
3184,2018-2-22
3185,01:00PM
3186,ㅁㄴㄻㄴㄹ
3187,아니오
3188,아니오
3189,처음으로
3190,처음으로
3191,진료 안내
3192,전화번호
3193,위치
3194,진료 안내
3195,진료 예약
3196,위치
3197,예
3198,예
3199,외과
3200,외과
3201,진료 예약
3202,대학안내
3203,진료 시간
3204,가정의학과
3205,감염내과
3206,가정의학과
3207,감염내과
3208,대학안내
3209,셔틀 위치
3210,1호선 시청역
3211,예
3212,식당 위치 알려줭
3213,식당 위치 알려줭
3214,식당 위치 알랴죠
3215,의료진
3216,가정의학과
3217,예약해줘
3218,기타서비스
3219,기타서비스
3220,검사실 전화번호 알려줘
3221,진료 예약
3222,날씨
3223,병원 안내
3224,시간
3225,식당
3226,버스
3227,버스
3228,병원
3229,병원
3230,병원 위치
3231,처음으로
3232,주차장 위치
3233,처음으로
3234,주차장 위치
3235,진료 예약
3236,내과 시간
3237,진료 예약
3238,병원 안내
3239,위치
3240,식당
3241,예
3242,진료 안내
3243,진료 시간
3244,1. 진료과
3245,병리
3246,1. 진료과
3247,가정의학
3248,감염내과
3249,1. 진료과
3250,대학안내
3251,식당 시간
3252,위치
3253,병원
3254,위치
3255,어린이병원
3256,대학안내
3257,진료 예약
3258,2월
3259,9월
3260,경쟁률보기
3261,진료 안내
3262,전화번호
3263,재활병원
3264,대학안내
3265,셔틀 이용하려는데요
3266,병원 위치
3267,병원
3268,대학안내
3269,식당 시간
3270,대학안내
3271,셔틀 위치
3272,3호선 불광역
3273,진료 시간
3274,1. 진료과
3275,병리
3276,1. 진료과
3277,진료 위치
3278,가정의학과
3279,처음으로
3280,병원 안내
3281,위치
3282,병원
3283,주차장
3284,정산소
3285,진료 연락처
3286,병원
3287,진료 시간
3288,가정의학과
3289,처음으로
3290,진료 안내
3291,진료 예약
3292,진료 예약
3293,진료 위치
3294,가정의학
3295,진료 예약
3296,대학안내
3297,식당 연락처
3298,생활관식당
3299,식당 위치 알려줭
3300,예
3301,세브란스병원
3302,진료과
3303,가정의학과
3304,심재용
3305,아니오
3306,이덕철
3307,예
3308,2018-2-14
3309,예약시간선택
3310,없음
3311,예
3312,처음으로
3313,처음으로
3314,진료 예약
3315,진료 안내
3316,전화번호
3317,연세암병원
3318,병원 안내
3319,위치
3320,주차장
3321,병원
3322,대학안내
3323,식당 시간
3324,생활관식당
3325,진료 시간
3326,재활의학과
3327,병리과
3328,위치
3329,병원 안내
3330,위치
3331,주차장
3332,병원
3333,위치 알려줘
3334,진료과
3335,진료 예약
3336,예
3337,위치
3338,병원
3339,아니오
3340,진료 안내
3341,전화번호
3342,챗봇 개발가이드
3343,챗봇 개발가이드
3344,진료 예약
3345,병원 안내
3346,전화번호
3347,소개
3348,식당
3349,세탁실
3350,약국
3351,주차장
3352,주차요금
3353,아니오
3354,아니오
3355,예
3356,예
3357,7월
3358,대학안내
3359,식당 시간
3360,진료 예약
3361,진료 안내
3362,대학안내
3363,학사안내
3364,대학안내
3365,식당 시간
3366,예
3367,진료 안내
3368,위치
3369,시간
3370,hi
3371,hi
3372,가정의학과
3373,진료 위치
3374,진료 위치
3375,가정의학과
3376,진료 위치
3377,병리과
3378,진료 위치
3379,병리과
3380,진료 안내
3381,성적
3382,성적안내
3383,배가 아파
3384,병원 전화번호가 뭐예요?
3385,검사실 전화번호 알려줘
3386,진료 위치
3387,노년내과
3388,진료 예약
3389,병원 안내
3390,전화번호
3391,소개
3392,장례식장
3393,주차장
3394,병원
3395,대학안내
3396,식당 시간
3397,아니오
3398,예
3399,병원 안내
3400,위치
3401,주차장
3402,병원
3403,진료 예약
3404,병원 안내
3405,위치
3406,식당 위치 알려줭
3407,식당 위치 알려줭
3408,대학생활안내
3409,식당 위치 알려주라주
3410,식당 위치 알려줰
3411,식당 위치 알려줰
3412,식당 위치 알려줭
3413,3월 학사안내
3414,대학안내
3415,진료 안내
3416,위치
3417,성적
3418,성적안내
3419,성적등급기준
3420,성적등급기준
3421,대학생활안내
3422,식당 위치
3423,식당 시간
3424,진료 안내
3425,위치
3426,외과
3427,오늘 메뉴
3428,진료 안내
3429,진료 안내
3430,대학안내
3431,식당 시간
3432,위치 알려줘
3433,진료과
3434,진료 시간
3435,감염내과
3436,3. 병원 안내
3437,위치
3438,진료 위치
3439,노년내과
3440,수강신청 상세정보
3441,진료 안내
3442,위치
3443,가정의학과
3444,진료예약
3445,진료예약
3446,병원 안내
3447,위치
3448,의료진
3449,가정의학과
3450,그래
3451,진료예약
3452,진료 예약
3453,진료 예약
3454,대학안내
3455,식당 시간
3456,2. 진료 예약
3457,8월
3458,진료 예약
3459,진료 위치
3460,병리
3461,병원 안내
3462,처음으로
3463,병원 안내
3464,위치
3465,주차장
3466,병원안내
3467,전화번호
3468,위치
3469,예
3470,세브란스병원
3471,진료과
3472,가정의학과
3473,이덕철
3474,2018-2-8
3475,2018-2-15
3476,예약시간선택
3477,주차권 주세요
3478,예
3479,처음으로
3480,처음으로
3481,진료 예약
3482,병원 안내
